ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10291,variation,,"DIAMANTE COAT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,23,Color,BLACK,,1,Size,40,,1
10292,variation,,"DIAMANTE COAT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,24,Color,BLACK,,1,Size,42,,1
10293,variation,,"DIAMANTE COAT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,25,Color,BLACK,,1,Size,44,,1
10294,variation,,"DIAMANTE COAT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,26,Color,BLACK,,1,Size,46,,1
10295,variation,,"DIAMANTE COAT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,27,Color,BLACK,,1,Size,48,,1
10296,variation,,"DIAMANTE COAT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10297,variation,,"DIAMANTE COAT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10298,variation,,"DIAMANTE COAT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10299,variation,,"DIAMANTE COAT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10300,variation,,"DIAMANTE COAT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10301,variation,,"DIAMANTE COAT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10302,variation,,"DIAMANTE COAT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10303,variation,,"DIAMANTE COAT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,35,Color,IVORY,,1,Size,36,,1
10304,variation,,"DIAMANTE COAT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,36,Color,IVORY,,1,Size,38,,1
10305,variation,,"DIAMANTE COAT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,37,Color,IVORY,,1,Size,40,,1
10306,variation,,"DIAMANTE COAT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,38,Color,IVORY,,1,Size,42,,1
10307,variation,,"DIAMANTE COAT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,39,Color,IVORY,,1,Size,44,,1
10308,variation,,"DIAMANTE COAT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,40,Color,IVORY,,1,Size,46,,1
10309,variation,,"DIAMANTE COAT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,41,Color,IVORY,,1,Size,48,,1
10310,variation,,"DIAMANTE COAT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10311,variation,,"DIAMANTE COAT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10312,variation,,"DIAMANTE COAT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10313,variation,,"DIAMANTE COAT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10314,variation,,"DIAMANTE COAT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10315,variation,,"DIAMANTE COAT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10316,variation,,"DIAMANTE COAT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10317,variation,,"DIAMANTE COAT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10318,variation,,"DIAMANTE COAT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10319,variation,,"DIAMANTE COAT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10320,variation,,"DIAMANTE COAT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10321,variation,,"DIAMANTE COAT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10322,variation,,"DIAMANTE COAT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10323,variation,,"DIAMANTE COAT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10324,variation,,"DIAMANTE COAT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10325,variation,,"DIAMANTE COAT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10326,variation,,"DIAMANTE COAT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10327,variation,,"DIAMANTE COAT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10328,variation,,"DIAMANTE COAT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10329,variation,,"DIAMANTE COAT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10330,variation,,"DIAMANTE COAT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10331,variation,,"DIAMANTE COAT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10332,variation,,"DIAMANTE COAT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10333,variation,,"DIAMANTE COAT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10334,variation,,"DIAMANTE COAT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10335,variation,,"DIAMANTE COAT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10336,variation,,"DIAMANTE COAT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10337,variation,,"DIAMANTE COAT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10338,variation,,"DIAMANTE COAT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,7,Color,SILVER,,1,Size,36,,1
10339,variation,,"DIAMANTE COAT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,8,Color,SILVER,,1,Size,38,,1
10340,variation,,"DIAMANTE COAT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,9,Color,SILVER,,1,Size,40,,1
10341,variation,,"DIAMANTE COAT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,10,Color,SILVER,,1,Size,42,,1
10342,variation,,"DIAMANTE COAT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,11,Color,SILVER,,1,Size,44,,1
10343,variation,,"DIAMANTE COAT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,12,Color,SILVER,,1,Size,46,,1
10344,variation,,"DIAMANTE COAT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,660,,,,,,,CDD-22M,,,,,,13,Color,SILVER,,1,Size,48,,1
10345,variation,,"DIAMANTE SHORT COAT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,14,Color,AQUA,,1,Size,36,,1
10346,variation,,"DIAMANTE SHORT COAT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,15,Color,AQUA,,1,Size,38,,1
10347,variation,,"DIAMANTE SHORT COAT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,16,Color,AQUA,,1,Size,40,,1
10348,variation,,"DIAMANTE SHORT COAT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,17,Color,AQUA,,1,Size,42,,1
10349,variation,,"DIAMANTE SHORT COAT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,18,Color,AQUA,,1,Size,44,,1
10350,variation,,"DIAMANTE SHORT COAT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,19,Color,AQUA,,1,Size,46,,1
10351,variation,,"DIAMANTE SHORT COAT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,20,Color,AQUA,,1,Size,48,,1
10352,variation,,"DIAMANTE SHORT COAT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,21,Color,BLACK,,1,Size,36,,1
10353,variation,,"DIAMANTE SHORT COAT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,22,Color,BLACK,,1,Size,38,,1
10354,variation,,"DIAMANTE SHORT COAT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,23,Color,BLACK,,1,Size,40,,1
10355,variation,,"DIAMANTE SHORT COAT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,24,Color,BLACK,,1,Size,42,,1
10356,variation,,"DIAMANTE SHORT COAT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,25,Color,BLACK,,1,Size,44,,1
10357,variation,,"DIAMANTE SHORT COAT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,26,Color,BLACK,,1,Size,46,,1
10358,variation,,"DIAMANTE SHORT COAT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,27,Color,BLACK,,1,Size,48,,1
10359,variation,,"DIAMANTE SHORT COAT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10360,variation,,"DIAMANTE SHORT COAT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10361,variation,,"DIAMANTE SHORT COAT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10362,variation,,"DIAMANTE SHORT COAT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10363,variation,,"DIAMANTE SHORT COAT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10364,variation,,"DIAMANTE SHORT COAT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10365,variation,,"DIAMANTE SHORT COAT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10366,variation,,"DIAMANTE SHORT COAT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,35,Color,IVORY,,1,Size,36,,1
10367,variation,,"DIAMANTE SHORT COAT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,36,Color,IVORY,,1,Size,38,,1
10368,variation,,"DIAMANTE SHORT COAT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,37,Color,IVORY,,1,Size,40,,1
10369,variation,,"DIAMANTE SHORT COAT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,38,Color,IVORY,,1,Size,42,,1
10370,variation,,"DIAMANTE SHORT COAT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,39,Color,IVORY,,1,Size,44,,1
10371,variation,,"DIAMANTE SHORT COAT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,40,Color,IVORY,,1,Size,46,,1
10372,variation,,"DIAMANTE SHORT COAT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,41,Color,IVORY,,1,Size,48,,1
10373,variation,,"DIAMANTE SHORT COAT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10374,variation,,"DIAMANTE SHORT COAT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10375,variation,,"DIAMANTE SHORT COAT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10376,variation,,"DIAMANTE SHORT COAT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10377,variation,,"DIAMANTE SHORT COAT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10378,variation,,"DIAMANTE SHORT COAT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10379,variation,,"DIAMANTE SHORT COAT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10380,variation,,"DIAMANTE SHORT COAT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10381,variation,,"DIAMANTE SHORT COAT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10382,variation,,"DIAMANTE SHORT COAT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10383,variation,,"DIAMANTE SHORT COAT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10384,variation,,"DIAMANTE SHORT COAT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10385,variation,,"DIAMANTE SHORT COAT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10386,variation,,"DIAMANTE SHORT COAT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10387,variation,,"DIAMANTE SHORT COAT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10388,variation,,"DIAMANTE SHORT COAT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10389,variation,,"DIAMANTE SHORT COAT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10390,variation,,"DIAMANTE SHORT COAT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10391,variation,,"DIAMANTE SHORT COAT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10392,variation,,"DIAMANTE SHORT COAT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10393,variation,,"DIAMANTE SHORT COAT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10394,variation,,"DIAMANTE SHORT COAT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10395,variation,,"DIAMANTE SHORT COAT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10396,variation,,"DIAMANTE SHORT COAT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10397,variation,,"DIAMANTE SHORT COAT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10398,variation,,"DIAMANTE SHORT COAT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10399,variation,,"DIAMANTE SHORT COAT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10400,variation,,"DIAMANTE SHORT COAT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10401,variation,,"DIAMANTE SHORT COAT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,7,Color,SILVER,,1,Size,36,,1
10402,variation,,"DIAMANTE SHORT COAT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,8,Color,SILVER,,1,Size,38,,1
10403,variation,,"DIAMANTE SHORT COAT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,9,Color,SILVER,,1,Size,40,,1
10404,variation,,"DIAMANTE SHORT COAT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,10,Color,SILVER,,1,Size,42,,1
10405,variation,,"DIAMANTE SHORT COAT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,11,Color,SILVER,,1,Size,44,,1
10406,variation,,"DIAMANTE SHORT COAT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,12,Color,SILVER,,1,Size,46,,1
10407,variation,,"DIAMANTE SHORT COAT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,620,,,,,,,CDD-22C,,,,,,13,Color,SILVER,,1,Size,48,,1
10408,variation,,"DONNA SHIRT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,14,Color,AQUA,,1,Size,36,,1
10409,variation,,"DONNA SHIRT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,15,Color,AQUA,,1,Size,38,,1
10410,variation,,"DONNA SHIRT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,16,Color,AQUA,,1,Size,40,,1
10411,variation,,"DONNA SHIRT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,17,Color,AQUA,,1,Size,42,,1
10412,variation,,"DONNA SHIRT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,18,Color,AQUA,,1,Size,44,,1
10413,variation,,"DONNA SHIRT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,19,Color,AQUA,,1,Size,46,,1
10414,variation,,"DONNA SHIRT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,20,Color,AQUA,,1,Size,48,,1
10415,variation,,"DONNA SHIRT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,21,Color,BLACK,,1,Size,36,,1
10416,variation,,"DONNA SHIRT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,22,Color,BLACK,,1,Size,38,,1
10417,variation,,"DONNA SHIRT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,23,Color,BLACK,,1,Size,40,,1
